date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-24,0.081834889072527,0.26991439188244126,0.1620011289825203,0.1076457236548186,0.1130237293059966,14.1,-0.0048445937227515,-0.01943553506545435,0.5159483998385129,0.4688203969443177,0.04512094111071577,0.4252722077791997,0.547311713196436,0.009303749003913632,0.8134392417373173,0.8375924461966463,0.022497181214000756,0.8025801861190778,0.8679621409071518,-0.005006213388957804,0.7325091581011955,0.7098904126007725,0.03005710173507764,0.663828256568242,0.77279638748805,0.006228695923037159,0.7178913835150063,0.6985966997279975,0.014694345143805639,0.6784968450636266,0.7214711758706776,0.0034574256568818715,0.849599458383798,0.8468891329242318,0.003396127677284083,0.8387099069404611,0.8505938451492623,0.00029242490719098385,0.48989409159601605,0.4234357467949351,0.058527335696585504,0.3646144582112053,0.5094612753661428,0.013276137567466754,4.119281733171847,3.985224835188901,0.11943634062747992,3.8700494923234907,4.1641910236549275,0.027552219669532658,0.6112373891307586,0.5964442787954225,0.011684719972321471,0.5831017568929965,0.6116245370447794,0.003089715960432899,4.23436438629741,4.140504110359299,0.08156462119759333,4.047209353381133,4.255891468972828,0.01928331990667045,0.44654419498183273,0.41563870532770986,0.027302375983832377,0.388,0.4543218117494552,0.006504910553536969,0.49747352289900404,0.47476432626281156,0.020487586760511656,0.45009898464698167,0.5041391967984017,0.004983334511877614,0.050929327917171245,0.05912562093510174,0.007098554555723965,0.04981738504894645,0.0679345953078826,-0.0015215760416593617,0.07683229947516683,0.06597504974974293,0.03977179451438825,-0.0017000866581347778,0.15344499159496744,0.004097519998750947,0.09485268339389095,0.1185010656697045,0.02141630442621682,0.08462342639287215,0.1399505076765091,-0.004870617828895136,0.08525322501009289,0.10163293125272044,0.014175549125319526,0.0833333333333333,0.12144395121095772,-0.0033900598888151365,0.0766666666666666,0.09142713002588185,0.012674994468368419,0.07569909687201246,0.1063006309872746,-0.0031087136458577184,0.743197562727091,0.8477767625307374,0.09736117605641355,0.6927432265400938,0.9619432113607277,-0.022727242292201688
1993-05-25,0.0877262732954592,0.3299914641942597,0.162597758345563,0.1009377537552232,0.1129566219652349,14.04,-0.0027683392701437,0.1370457255667728,0.46679483988188275,0.472278415052177,0.043478198204833285,0.4252722077791997,0.547311713196436,0.004613625789187004,0.8396647139188413,0.8357094013647366,0.021431621037559585,0.8025801861190778,0.8679621409071518,-0.0031441585542567227,0.7030621338597827,0.7125515365073647,0.02809252904612118,0.663828256568242,0.77279638748805,0.0043593196990600784,0.7392504881869563,0.7038442932863862,0.018430498538929262,0.6784968450636266,0.7392504881869563,0.005129401830119697,0.8505423989471012,0.8472466093970338,0.0035693014428405854,0.8387099069404611,0.8505938451492623,0.0006075733846516594,0.4646893307010862,0.43286379451616225,0.0567940280051292,0.3646144582112053,0.5094612753661428,0.009984728203700475,4.0640039054956505,4.004494050123862,0.1149640467816399,3.8700494923234907,4.1641910236549275,0.021550490352462197,0.6127368163773332,0.5993749658844696,0.01172822002508606,0.5831017568929965,0.6127368163773332,0.0032927843871485285,4.182207184066983,4.15264337805226,0.07774507676043306,4.047209353381133,4.255891468972828,0.01499975896509446,0.43930472808166643,0.4207691781358765,0.026433241254282296,0.388,0.4543218117494552,0.00570052534240738,0.49142751049692013,0.478644726083293,0.019581325671571448,0.45009898464698167,0.5041391967984017,0.00459205842777094,0.052122782415253616,0.05787554794741655,0.007120961178254978,0.04981738504894645,0.0679345953078826,-0.0011084669146364508,-0.02320516011811746,0.05965907178929035,0.04763936151331646,-0.02320516011811746,0.15344499159496744,-0.002389452606664742,0.10945760105289881,0.11557800138959969,0.02043379552149024,0.08462342639287215,0.1399505076765091,-0.0033881007359566986,0.09687377953260913,0.09974393280503846,0.013404282410435068,0.0833333333333333,0.12144395121095772,-0.002730019075372065,0.0766666666666666,0.08862928774460992,0.012535678920135218,0.07569909687201246,0.1063006309872746,-0.0029684621100175062,0.7979660039483705,0.8327990885898838,0.09221528789311846,0.6927432265400938,0.9619432113607277,-0.018219689712484135
1993-05-26,0.0894206840096411,0.15890766534047393,0.1156381388475768,0.1098760759369156,0.111790899503854,12.88,0.0,-0.30857200326393586,0.5518222401015447,0.4849334182844114,0.04628140307359247,0.4273774191121072,0.5518222401015447,0.012278011444985268,0.820622293739512,0.8309754166479728,0.018858471036895738,0.8025801861190778,0.8578387098980844,-0.0028284785765845997,0.7457332260573987,0.7207420334562804,0.02438878019241301,0.6930063098727466,0.77279638748805,0.0058585462427391205,0.7632447215739423,0.7108601782721925,0.025134187053991706,0.6784968450636266,0.7632447215739423,0.009416430723368409,0.829688853130244,0.8457080708615345,0.0063818784804479944,0.829688853130244,0.8505938451492623,-0.0021957881500742258,0.5523112809646743,0.45061224492585145,0.06324946470316652,0.3646144582112053,0.5523112809646743,0.02085520252816322,4.2634226155673165,4.043831362448243,0.12870965076307195,3.8729672976539415,4.2634226155673165,0.043383924212597215,0.5929269124240782,0.6003574814375776,0.010689331803228898,0.5838603862789137,0.6127368163773332,0.001007391793907174,4.257644586207943,4.173686901334941,0.07478207742445385,4.078658555554254,4.257644586207943,0.01988733673929873,0.4845423420136825,0.43042341233724474,0.030080421285625204,0.388,0.4845423420136825,0.010726926890409168,0.5272556471870831,0.48636039233730316,0.02187951185364718,0.4559345953078826,0.5272556471870831,0.007924561319911162,0.042713305173400454,0.05593698000005844,0.008255644205874381,0.042713305173400454,0.0679345953078826,-0.002802365570498016,-0.00893397698894127,0.05893568275620971,0.04861061072682526,-0.02320516011811746,0.15344499159496744,-0.011502385137296858,0.09364448020308927,0.11094739864225771,0.019616410132940985,0.08462342639287215,0.1370327023460586,-0.004820913571441037,0.0833333333333333,0.09593287101727602,0.012041274542543466,0.0833333333333333,0.11246881729256704,-0.0027756104322885916,0.0689333065143496,0.08518433583036245,0.012739781468565602,0.0689333065143496,0.1063006309872746,-0.004151924941436111,0.6419997988576225,0.8008047473395733,0.0972246774269674,0.6419997988576225,0.9291179013931601,-0.031902011392837513
1993-05-27,0.0886213090491866,0.17923665942087136,0.1165284558744804,0.1095039546117569,0.1116871574619714,13.1,-0.0034272171384092,-0.2556215764426228,0.550174893489326,0.4958188939236764,0.047527969340827265,0.4273774191121072,0.5518222401015447,0.012923417535168057,0.8140329072906375,0.8277708472841591,0.018742115937969733,0.8025801861190778,0.8578387098980844,-0.004212087505806594,0.7556173057307105,0.7270031330420768,0.02450127867279425,0.6988684348754646,0.77279638748805,0.006167477162246502,0.7377108490845535,0.7167815786742853,0.023749140927908342,0.6854737395018584,0.7632447215739423,0.005252311555842814,0.8329835463546813,0.8440613308489116,0.007266846693881017,0.829688853130244,0.8505938451492623,-0.001508123226832593,0.5366614881485973,0.4678169479195907,0.06087181838973828,0.37434217437732303,0.5523112809646743,0.017345714644015225,4.227180990098506,4.0792527316927,0.12551396947171128,3.8925988051603158,4.2634226155673165,0.03596871016463337,0.5975834121812829,0.6017297840278146,0.009269990893027906,0.5882398295285083,0.6127368163773332,0.000769742435272268,4.257004308076619,4.191521476587178,0.07117181609263433,4.085397954064506,4.257644586207943,0.018892305097637063,0.4735051197118177,0.4389739243084264,0.028936987565201328,0.39471539303683373,0.4845423420136825,0.008333657630016693,0.5188129957994626,0.49264823238646116,0.021258418123881156,0.4610702030842625,0.5272556471870831,0.006139959991682801,0.0453078760876448,0.05367430807803465,0.007742059462307655,0.042713305173400454,0.06635481004742877,-0.002193697638333907,0.050370501050929564,0.05451398393662963,0.047155817858929736,-0.02320516011811746,0.15344499159496744,-0.0008031672234694772,0.09034978697865201,0.10627910710551702,0.018368245815108823,0.08462342639287215,0.13446489845786866,-0.004763726120465467,0.0833333333333333,0.09343482162821629,0.0118024603021795,0.0833333333333333,0.11246881729256704,-0.002975186437462079,0.07140432643267755,0.08169470537490274,0.01115901361840646,0.0689333065143496,0.10171268819687122,-0.003057201652820215,0.6605324482450821,0.7739462020247654,0.0951444253929665,0.6419997988576225,0.9126150538255116,-0.02723319315093335
1993-05-28,0.0954662449010257,0.19603510068633442,0.1031311816875891,0.1107211615541812,0.1115449053924263,13.47,-0.0082253211321822,-0.2118670929978798,0.5488136428932674,0.5073138446457217,0.04498643253696692,0.4273774191121072,0.5518222401015447,0.013492913753462244,0.8085879049064028,0.8234354682905096,0.017630851921270858,0.8025801861190778,0.8578387098980844,-0.005472311665742407,0.7637848093070625,0.7333706128457338,0.024954619383513652,0.6988684348754646,0.77279638748805,0.006812888001610605,0.7166114648456441,0.7193987206506529,0.022085912192190263,0.6854737395018584,0.7632447215739423,0.001859577297263974,0.8357060475467986,0.8429762700639738,0.007614992804435175,0.829688853130244,0.8505938451492623,-0.0009435335363667807,0.5237296074860399,0.4821349030329486,0.05523989454231045,0.37434217437732303,0.5523112809646743,0.014598391224800507,4.1972334769852155,4.108629819529542,0.11485848588618033,3.8925988051603158,4.2634226155673165,0.030347925075028186,0.6014312138661421,0.6028073323880456,0.008515695416439652,0.5882398295285083,0.6127368163773332,0.0006872933575209597,4.256475227565303,4.208471643123919,0.06408581431641668,4.085397954064506,4.257644586207943,0.018500916658366506,0.4643847407182246,0.44556217827608224,0.02635752415629016,0.39471539303683373,0.4845423420136825,0.006520909034358714,0.5118365864946619,0.4974765554484957,0.019513476034547658,0.4610702030842625,0.5272556471870831,0.004840624286243828,0.047451845776437206,0.05191437717241339,0.006911639995473335,0.042713305173400454,0.06635481004742877,-0.0016802847481148897,0.09937552250904182,0.05869163558131831,0.049056318786035,-0.02320516011811746,0.15344499159496744,0.008376611362383992,0.08762728578653467,0.10171950347788639,0.01669707881541066,0.08462342639287215,0.13446489845786866,-0.004804136694914616,0.0833333333333333,0.0907571538345004,0.010701680988872711,0.0833333333333333,0.11246881729256704,-0.0032372759954704153,0.07344620232676556,0.07914741147677334,0.009755538922289446,0.0689333065143496,0.10171268819687122,-0.002240625047958348,0.6758465174507421,0.7509677351094914,0.0880494919723222,0.6419997988576225,0.9126150538255116,-0.02405737614206312
1993-06-01,0.0907779876211258,0.18465435023957782,0.1201168739901325,0.1136512323354263,0.1131330276502104,13.67,0.0,-0.24151025149944547,0.5497358744910938,0.5195496901836204,0.03761705524475322,0.43727847075913895,0.5518222401015447,0.012495267081328322,0.8122768312977088,0.818879280430472,0.013571341359520095,0.8025801861190778,0.8488377538553282,-0.004062324728624383,0.7582514197201036,0.7389488730884874,0.0236226459032672,0.6988684348754646,0.77279638748805,0.0065981094271821104,0.7309060546119547,0.7225017991948215,0.02129046215160345,0.6854737395018584,0.7632447215739423,0.005048035012232919,0.8338615843511457,0.8419426435616785,0.008067109496506355,0.829688853130244,0.8505938451492623,-0.0015485163822284893,0.5324908076653916,0.49614957515320424,0.047982992335927795,0.37434217437732303,0.5523112809646743,0.01757207036534095,4.217522572137399,4.137971861612284,0.10055960157874778,3.8925988051603158,4.2634226155673165,0.036102640775231426,0.5988243725496192,0.6031652122781621,0.008261801728055051,0.5882398295285083,0.6127368163773332,0.0011760603356789881,4.2568336735169465,4.2251583127116135,0.05155676171849339,4.085397954064506,4.257644586207943,0.01904841327249339,0.4705636924236621,0.4520488915775487,0.02358436864526128,0.39471539303683373,0.4845423420136825,0.008427588820758706,0.5165630234335227,0.5023057610000011,0.017566650574571883,0.4610702030842625,0.5272556471870831,0.006165868927695575,0.045999331009860485,0.05025686942245231,0.006095784263378526,0.042713305173400454,0.06635481004742877,-0.0022617198930631427,0.06617518498728817,0.06291055205528855,0.04768517100970293,-0.02320516011811746,0.15344499159496744,-0.001012920522667524,0.08947174898218765,0.09758022677202852,0.013846169239541547,0.08462342639287215,0.13446489845786866,-0.004999238830631223,0.0833333333333333,0.08784360543857703,0.00802551492453489,0.0833333333333333,0.10886843487546456,-0.0028372335046812514,0.07206285493002583,0.07699251419393686,0.008638525202506669,0.0689333065143496,0.10171268819687122,-0.003294425918538377,0.6654714119751941,0.7282785860340798,0.07726330523050731,0.6419997988576225,0.9126150538255116,-0.027460404650035273
1993-06-02,0.0906476469087987,0.17581265094238627,0.1195981703890873,0.1130668851440354,0.1037091992882327,13.48,-0.0013690100974163,-0.2645400064278233,0.5504523557555323,0.5308670786832597,0.026563164009975788,0.46679483988188275,0.5518222401015447,0.0003489602843440329,0.8151427563554625,0.8155097806804854,0.009190915403429228,0.8025801861190778,0.8396647139188413,0.0013958411373760822,0.753952532133473,0.7444572828142884,0.019737113454172388,0.7030621338597827,0.77279638748805,-0.0020937617060641112,0.7420115142107503,0.7281555766657106,0.017951984750334347,0.6933315545447595,0.7632447215739423,0.005408884407332313,0.8324286218222687,0.8404056825647853,0.00826673309942171,0.829688853130244,0.8505938451492623,-0.0006979205686880411,0.5392973796775566,0.5126450956832276,0.027069066683261186,0.4646893307010862,0.5523112809646743,0.0033151227012682017,4.233285159955043,4.172040497091757,0.06196152311784122,4.0640039054956505,4.2634226155673165,0.007677126255568428,0.5967991188421399,0.6040211412095253,0.007021450206289229,0.5929269124240782,0.6127368163773332,-0.0009863944037457667,4.257112149996469,4.242329732304809,0.022628544249637315,4.182207184066983,4.257644586207943,0.00013563122484900388,0.47536411689539954,0.46011376396340536,0.014725055024203779,0.43930472808166643,0.4845423420136825,0.002338033905104928,0.5202349899137696,0.5082222396829519,0.011648652011512054,0.49142751049692013,0.5272556471870831,0.0017884214572631008,0.04487087301836996,0.04810847571954643,0.0030869915407917285,0.042713305173400454,0.052122782415253616,-0.0005496124478418325,0.04038185946750469,0.059419591032909426,0.04792821937215453,-0.02320516011811746,0.15344499159496744,-0.012562570236384749,0.09090471151106451,0.09322420807734812,0.00641481516525113,0.08462342639287215,0.10945760105289881,0.0006979205686880396,0.0833333333333333,0.0852900952843639,0.003964641958307898,0.0833333333333333,0.09687377953260913,0.0,0.07098813303336818,0.07392005867758655,0.0027714064683830707,0.0689333065143496,0.0766666666666666,-0.0005234404265160308,0.6574109977502618,0.7027581804265548,0.049219461637692336,0.6419997988576225,0.7979660039483705,-0.003925803198870222
1993-06-03,0.0903643697420029,0.17833271379271445,0.0844382907646587,0.1132843066181742,0.1037107432375607,13.54,-0.0047915353409569,-0.2579760612068405,0.550248144126435,0.5311607217762597,0.026758838265120478,0.46679483988188275,0.5518222401015447,0.003933075458940098,0.8143259098390735,0.8166843530524851,0.008155735353762041,0.8085879049064028,0.8396647139188413,4.514684534949619e-05,0.7551778019080565,0.7426954242562889,0.017822232450437278,0.7030621338597827,0.7637848093070625,0.0026941027936678236,0.7388462339597429,0.732707044607209,0.013846142413089083,0.7166114648456441,0.7632447215739423,0.0021910748607645056,0.8328370450804633,0.8398183963787854,0.00856941263523419,0.829688853130244,0.8505938451492623,-0.001900613104625341,0.5373573692011328,0.5154347050667266,0.02801800181404025,0.4646893307010862,0.5523112809646743,0.005327069344303048,4.228792504114904,4.178500645137755,0.06413590602071934,4.0640039054956505,4.2634226155673165,0.012289856198399582,0.5973763570470548,0.6031911100666456,0.007263129484242701,0.5929269124240782,0.6127368163773332,-0.0015549571284680806,4.2570327785762085,4.242443863265147,0.022699424569849982,4.182207184066983,4.257644586207943,0.0026032060103962826,0.47399589898044797,0.4620811726865046,0.015128557254423624,0.43930472808166643,0.4845423420136825,0.0030639135187112082,0.5191884053146462,0.5097271605345763,0.011991032560297613,0.49142751049692013,0.5272556471870831,0.0024261076710049784,0.045192506334198135,0.0476459878480716,0.003142271849741231,0.042713305173400454,0.052122782415253616,-0.0006378058477062268,0.04773347811500582,0.048848439684913265,0.03626215520057491,-0.02320516011811746,0.09937552250904182,-0.002836725902434437,0.09049628825287,0.0938114942633479,0.005843950601994003,0.08762728578653467,0.10945760105289881,-0.0005297911896636676,0.0833333333333333,0.0852900952843639,0.003964641958307898,0.0833333333333333,0.09687377953260913,-0.0002209458449353626,0.07129445047701406,0.07347959403808672,0.0028034922626814117,0.0689333065143496,0.0766666666666666,-0.0005969129099613937,0.6597083785776059,0.6994546956303062,0.05086197996434865,0.6419997988576225,0.7979660039483705,-0.009448128335756145
1993-06-04,0.0916971615493816,0.1270291704393292,0.0844625641729486,0.1132590464316646,0.1038656461641559,12.86,-0.0082140605844976,-0.39160512850176193,0.5560137322168037,0.5352770484983426,0.027097159349050517,0.46679483988188275,0.5560137322168037,0.004805263336419606,0.8282749059967489,0.8181198848290672,0.008782082155306533,0.8085879049064028,0.8396647139188413,0.0014937247541979683,0.7382749059967489,0.7434298271794592,0.01747015346998361,0.7030621338597827,0.7637848093070625,0.0011488807796320938,0.789347065550137,0.7397290951409365,0.021089635075750953,0.7166114648456441,0.789347065550137,0.00754176551993994,0.8304192251035252,0.8378660625869288,0.008258800925201617,0.829688853130244,0.8505938451492623,-0.002241624449526346,0.5672027464433607,0.5232136052008222,0.030410213965148935,0.4646893307010862,0.5672027464433607,0.00874453292433273,4.309532581307325,4.197635523435556,0.07141705330220587,4.0640039054956505,4.309532581307325,0.02149254286499601,0.5896419423446727,0.6010182071807861,0.007726482040869084,0.5896419423446727,0.6127368163773332,-0.0024425105222340734,4.25220186436282,4.244303657253165,0.02266081306791118,4.182207184066983,4.257644586207943,0.002226827833096184,0.49916973679089677,0.4673560786343896,0.017722292713883307,0.43930472808166643,0.49916973679089677,0.005887057893847907,0.5378144188276439,0.5137732587897805,0.013820001932336536,0.49142751049692013,0.5378144188276439,0.004520992366283598,0.03864468203674699,0.04641718015539088,0.003922495153142502,0.03864468203674699,0.052122782415253616,-0.0013660655275643213,-0.06011685467316899,0.03551035309390479,0.04758960884389152,-0.06011685467316899,0.09937552250904182,-0.014067503531945302,0.0966666666666666,0.09395172003403027,0.005893742461757278,0.08762728578653467,0.10945760105289881,6.896879491317182e-05,0.08386941311002737,0.08514485200159148,0.00398735792474587,0.0833333333333333,0.09687377953260913,-0.00017585436146204083,0.06934706555013694,0.07274763392643376,0.002831225748373107,0.0689333065143496,0.0766666666666666,-0.0008132890129477411,0.6129382050243835,0.6862743627728033,0.05437499771964785,0.6129382050243835,0.7979660039483705,-0.014970455349699627
1993-06-07,0.0982813849664296,0.2132877728859992,0.0810077064957018,0.113674851259005,0.1039557203928947,14.07,-0.0116365858280383,-0.16692948550153328,0.547415583993381,0.5387419706787779,0.026197550718648373,0.46679483988188275,0.5560137322168037,0.003496353794985338,0.8029956693068575,0.8169363134388561,0.009875064099666002,0.8029956693068575,0.8396647139188413,-0.0011603969367177545,0.7721731627063805,0.7478536455520912,0.018553840435872538,0.7030621338597827,0.7721731627063805,0.004407111622798326,0.6949415518974059,0.7370761327436094,0.02459657983374713,0.6949415518974059,0.789347065550137,-0.002549981290844482,0.8385021653465713,0.8366568946066597,0.007112420354160847,0.829688853130244,0.8505423989471012,-0.0012330325596918588,0.5104480479371197,0.5254082149820974,0.028561702447940155,0.4646893307010862,0.5672027464433607,0.0022837729267892984,4.166476181187716,4.202673172002092,0.06713642034598638,4.0640039054956505,4.309532581307325,0.005243827557318781,0.6053830603564875,0.6003940595119569,0.007068573789777332,0.5896419423446727,0.6127368163773332,-0.0006504809749190185,4.2559318406828694,4.246680799934956,0.02250860436717856,4.182207184066983,4.257644586207943,0.0023963838206065725,0.4550177460889862,0.46823923166866166,0.01684359923782671,0.43930472808166643,0.49916973679089677,0.0009415056785726085,0.5046715346327444,0.5145278634999457,0.013076403734058394,0.49142751049692013,0.5378144188276439,0.0007997790815267056,0.04965378854375818,0.04628863183128411,0.0037910520532248183,0.03864468203674699,0.052122782415253616,-0.00014172659704589594,0.14970564290494992,0.043831849672965904,0.05834039714006944,-0.06011685467316899,0.14970564290494992,0.008097038158864788,0.08483116798676202,0.09283024208146165,0.006431046221182066,0.08483116798676202,0.10945760105289881,-0.0011135017119032152,0.0833333333333333,0.08493297509860626,0.0040215483471033745,0.0833333333333333,0.09687377953260913,-0.00021332129741773176,0.07554329067659507,0.0726352963274266,0.002692379506434916,0.0689333065143496,0.0766666666666666,-0.00012481955445239272,0.6915746800744633,0.6806646004630817,0.050507519951662264,0.6129382050243835,0.7979660039483705,-0.0057358758502919676
